iter	Logloss
236	0.391606104
237	0.391606662
238	0.3915946686
239	0.3915954488
240	0.3915894184
241	0.3915360897
242	0.3914170843
243	0.3914087216
244	0.3904360793
245	0.3904005108
246	0.3901773624
247	0.3901778675
248	0.3899845367
249	0.3899846713
250	0.3899653329
251	0.3887176811
252	0.3886314287
253	0.3886264035
254	0.3885172764
255	0.3884839169
256	0.388497122
257	0.3885006021
258	0.3885007396
259	0.3885029924
260	0.388435033
261	0.388430359
262	0.3884310823
263	0.3884320011
264	0.3884062298
265	0.3884026556
266	0.388403017
267	0.388403467
268	0.3884039845
269	0.3883800579
270	0.3883808171
271	0.3883740939
272	0.3882699578
273	0.3882712315
274	0.3882732035
275	0.3882237722
276	0.3882107268
277	0.3881580339
278	0.3881585714
279	0.3881553282
280	0.3881426388
281	0.3881428604
282	0.3881430535
283	0.3875347467
284	0.3875352435
285	0.3874876249
286	0.387471276
287	0.3873755435
288	0.3873771355
289	0.3873361359
290	0.3873290401
291	0.3873299979
292	0.3862377165
293	0.3862439242
294	0.3862439704
295	0.3862439837
296	0.3862071544
297	0.3861998934
298	0.3862029719
299	0.3862040312
300	0.3860567747
301	0.3859044702
302	0.3858969147
303	0.3858778197
304	0.3858840221
305	0.385884452
306	0.3855838663
307	0.3855843444
308	0.3855799288
309	0.3851120864
310	0.3850648354
311	0.385061765
312	0.3850649757
313	0.3850030318
314	0.3850030512
315	0.3850036152
316	0.385003884
317	0.3848946388
318	0.3848947052
319	0.3849030504
320	0.3849035537
321	0.3848241589
322	0.3847917156
323	0.3847729178
324	0.3847160958
325	0.3847165814
326	0.3847170047
327	0.384651091
328	0.3846101945
329	0.3845995782
330	0.3845831305
331	0.3845694513
332	0.384564473
333	0.384560378
334	0.3845502978
335	0.3845126398
336	0.3845126341
337	0.3845126285
338	0.3845187783
339	0.3845186939
340	0.3845195309
341	0.3844440192
342	0.3844439694
343	0.38444543
344	0.3833042295
345	0.3832462027
346	0.3832372527
347	0.3832372811
348	0.3832373095
349	0.3819888721
350	0.3817016231
351	0.3817042943
352	0.3815868535
353	0.3815771713
354	0.3815337575
355	0.3815382534
356	0.3814854352
357	0.3814944779
358	0.3813890798
359	0.3813847521
360	0.3813668281
361	0.3804418473
362	0.3804270473
363	0.3804285735
364	0.3804291614
365	0.3804087624
366	0.3804011743
367	0.3804013928
368	0.3803722207
369	0.380372428
370	0.3803728665
371	0.3803730429
372	0.380373393
373	0.3803431661
374	0.3803301695
375	0.3803321778
376	0.3802886445
377	0.3802888017
378	0.3802869804
379	0.3802880933
380	0.3802878007
381	0.3802192577
382	0.3802174339
383	0.3801748561
384	0.3801704084
385	0.3801704977
386	0.3801715126
387	0.3801322429
388	0.3800396534
389	0.380027979
390	0.380022699
391	0.3800189783
392	0.3800181578
393	0.379911659
394	0.3799116983
395	0.379912008
396	0.3799143868
397	0.3799146151
398	0.3796935132
399	0.3796946084
400	0.3797006661
401	0.3796004754
402	0.3795111018
403	0.3785772101
404	0.3785813687
405	0.3784297012
406	0.3780179767
407	0.3780186231
408	0.3780080643
409	0.3780080816
410	0.3780034748
411	0.3779514159
412	0.3779419726
413	0.37794063
414	0.3779381611
415	0.3779394519
416	0.3779303761
417	0.3778924197
418	0.3777997511
419	0.3778007855
420	0.3778007925
421	0.3774624337
422	0.3774343416
423	0.3774052736
424	0.3774070643
425	0.3773993659
426	0.3773930707
427	0.377393251
428	0.3773484229
429	0.377346409
430	0.3772654705
431	0.3772659879
432	0.3772206432
433	0.3772008359
434	0.3772000557
435	0.3772001784
436	0.3771987887
437	0.3771829688
438	0.3771772852
439	0.377177224
440	0.3771770891
441	0.3771733561
442	0.3771470104
443	0.3771456982
444	0.3770925896
445	0.3770664609
446	0.3770647387
447	0.3770596161
448	0.3770593999
449	0.3770454213
450	0.3770285806
451	0.3770413216
452	0.3770412373
453	0.3770016965
454	0.3770006735
455	0.376947974
456	0.3769478996
457	0.3769102514
458	0.3766678426
459	0.3766683721
460	0.376637033
461	0.3766373886
462	0.3766179368
463	0.3766179613
464	0.3766159208
465	0.3765906559
466	0.3765903624
467	0.376573128
468	0.3764806916
469	0.3764806864
470	0.3763951562
471	0.3763695768
472	0.3763630232
473	0.3763433026
474	0.3763429052
475	0.3763428025
476	0.3763370906
477	0.3763369882
478	0.3763369124
479	0.376335991
480	0.3762804911
481	0.37627998
482	0.3762435898
483	0.3762389754
484	0.3762186595
485	0.3762068519
486	0.3762063547
487	0.3761894873
488	0.3758477821
489	0.375847778
490	0.3756566526
491	0.3756566098
492	0.3756549017
493	0.3756551703
494	0.375656499
495	0.3756228853
496	0.3756236376
497	0.3756222833
498	0.3756248527
499	0.3754544994
500	0.3754549962
501	0.3754249405
502	0.3754022849
503	0.3753633817
504	0.3753620326
505	0.3753391967
506	0.3753392413
507	0.375021125
508	0.3750212196
509	0.3750216656
510	0.3750121911
511	0.3750082169
512	0.3749733976
513	0.3747383194
514	0.3747394642
515	0.3747397173
516	0.3747046958
517	0.3747334279
518	0.3746881263
519	0.3746883051
520	0.3746879635
521	0.3746827847
522	0.3746780352
523	0.3746457278
524	0.3744691513
525	0.3744176841
526	0.3744180809
527	0.3744165108
528	0.3744041208
529	0.3744047636
530	0.3744053241
531	0.3744052204
532	0.374372385
533	0.3743727515
534	0.3734697155
535	0.3734701301
536	0.3733661549
537	0.3733681502
538	0.3733631296
539	0.3732191538
540	0.373219491
541	0.3732252082
542	0.3732253481
543	0.3732135844
544	0.3732052474
545	0.3725159856
546	0.372475444
547	0.3724779293
548	0.3724455592
549	0.3724460068
550	0.3724483858
551	0.372448402
552	0.3724487477
553	0.3724278487
554	0.3714144959
555	0.3714367341
556	0.3714367341
557	0.3714386505
558	0.3714389077
559	0.3714403128
560	0.3714405754
561	0.3714436097
562	0.3711412636
563	0.3711419875
564	0.3710839757
565	0.3710841025
566	0.3710367097
567	0.3710344794
568	0.3710404297
569	0.3709872084
570	0.3709635509
571	0.3709645137
572	0.3709654742
573	0.3709664461
574	0.3709597973
575	0.3709646029
576	0.3709648266
577	0.3709614436
578	0.3709615215
579	0.3709624129
580	0.3709625879
581	0.3709083257
582	0.370905149
583	0.3708798613
584	0.3708484128
585	0.3708193398
586	0.3708195263
587	0.3708195651
588	0.3708018865
589	0.3707964888
590	0.3707965444
591	0.3702202601
592	0.3701746013
593	0.3701671019
594	0.3701800252
595	0.3699355886
596	0.3699358816
597	0.3699279373
598	0.3699293974
599	0.3699307213
600	0.36992495
601	0.3699251782
602	0.369843889
603	0.3698450852
604	0.3698163342
605	0.3698177488
606	0.3698179932
607	0.369811547
608	0.3698120796
609	0.369812163
610	0.3692082767
611	0.3692083963
612	0.369220665
613	0.3692214086
614	0.3692221787
615	0.369222272
616	0.369100866
617	0.3691000541
618	0.3691014488
619	0.3691111235
620	0.3689427919
621	0.3689432775
622	0.3689603485
623	0.3689371806
624	0.3689352433
625	0.3689354573
626	0.3689367738
627	0.3689370743
628	0.3689381971
629	0.3689550269
630	0.3689588482
631	0.3689557326
632	0.368956013
633	0.3689562754
634	0.368962946
635	0.3689586433
636	0.3689076895
637	0.3689072676
638	0.3689025318
639	0.3689028419
640	0.3689008372
641	0.3688960538
642	0.3688912979
643	0.3688823615
644	0.3688814217
645	0.3688777635
646	0.3688776597
647	0.3688775694
648	0.3688774906
649	0.3688772846
650	0.3688772826
651	0.3688721239
652	0.368863756
653	0.3688636495
654	0.368863783
655	0.3688603015
656	0.3676833069
657	0.3676836576
658	0.3676850934
659	0.3676851298
660	0.3676864033
661	0.3676823599
662	0.3676853658
663	0.367686581
664	0.3676713625
665	0.3676728432
666	0.3676742194
667	0.3676743704
668	0.3676752371
669	0.3676747072
670	0.3676759505
671	0.3676760756
672	0.3676585758
673	0.3676508522
674	0.3676469612
675	0.3676471802
676	0.3676472407
677	0.3667478207
678	0.3667486385
679	0.3667444094
680	0.3667448665
681	0.3667450833
682	0.3667505853
683	0.366751279
684	0.3667490663
685	0.3667497952
686	0.3667519817
687	0.3667516018
688	0.3667516299
689	0.3667163417
690	0.3667166659
691	0.3667042328
692	0.3667042681
693	0.3667125854
694	0.3667137994
695	0.3665557117
696	0.3665560865
697	0.3665575399
698	0.3665555276
699	0.3665664984
700	0.3665020498
701	0.3665021539
702	0.3664969004
703	0.3664749405
704	0.3664754629
705	0.3664805653
706	0.3664822684
707	0.3664813581
708	0.3664839343
709	0.3664714143
710	0.3664717071
711	0.3664531051
712	0.3664498863
713	0.3664484773
714	0.3664205939
715	0.3663807868
716	0.366380684
717	0.3663614015
718	0.3663505205
719	0.3657528579
720	0.3657533312
721	0.3657468471
722	0.3657497996
723	0.3657499587
724	0.3657515044
725	0.3657516444
726	0.3657516465
727	0.3657516487
728	0.365751653
729	0.3657600445
730	0.3657603668
731	0.3657653171
732	0.3657664585
733	0.3657665067
734	0.365766428
735	0.3657564194
736	0.3657409085
737	0.3657412524
738	0.3657251134
739	0.3657253488
740	0.365724698
741	0.3657248759
742	0.3656914008
743	0.3656914491
744	0.3656922609
745	0.3656923483
746	0.3656923405
747	0.3656923338
748	0.3656923279
749	0.3656903213
750	0.3656903161
751	0.365687523
752	0.3656747227
753	0.3656730899
754	0.3656835308
755	0.3656829761
756	0.3656829716
757	0.3656762635
758	0.3656242311
759	0.365624389
760	0.3656445104
761	0.3655022424
762	0.3655023128
763	0.3655110087
764	0.3655111945
765	0.3655112368
766	0.3655113933
767	0.3655040732
768	0.3655056114
769	0.3655056997
770	0.3654752855
771	0.3654216785
772	0.3654218669
773	0.3654311043
774	0.3654286759
775	0.3654304179
776	0.3654303501
777	0.3646560024
778	0.3646609467
779	0.3646615581
780	0.3646587179
781	0.3646541408
782	0.364655435
783	0.3646318188
784	0.3645928893
785	0.3645934717
786	0.3645970001
787	0.3645976414
788	0.3645978336
789	0.3646014256
790	0.364594804
791	0.3645949976
792	0.3645950315
793	0.3645961293
794	0.3645961646
795	0.3645963013
796	0.3645964204
797	0.3645978678
798	0.3645521079
799	0.3645521307
800	0.36455231
801	0.3645010686
802	0.364483784
803	0.3644837701
804	0.3644777555
805	0.3644777929
806	0.3644745886
807	0.3644745409
808	0.3644739577
809	0.3644553637
810	0.3644454925
811	0.3644454377
812	0.3644452506
813	0.3644405472
814	0.364439898
815	0.3644410932
816	0.3644410545
817	0.3644408737
818	0.364369323
819	0.3643691402
820	0.364368981
821	0.3643688424
822	0.3643563651
823	0.3643564168
824	0.3643442124
825	0.3643441858
826	0.3643443734
827	0.3643423165
828	0.3643421367
829	0.3643188542
830	0.3643030608
831	0.3642964525
832	0.3642963699
833	0.3642963441
834	0.3642961783
835	0.3642875552
836	0.3642819077
837	0.3642785583
838	0.3642748805
839	0.3642676482
840	0.3642665355
841	0.3642658951
842	0.3642716353
843	0.3636198151
844	0.3636215018
845	0.3636215215
846	0.3636237002
847	0.3636257515
848	0.3636051033
849	0.363605206
850	0.3636052565
851	0.3636068314
852	0.3636092211
853	0.3636224528
854	0.3636190336
855	0.3636281788
856	0.3635755812
857	0.3635760913
858	0.3635802407
859	0.3635813538
860	0.3635815715
861	0.3635832921
862	0.3635837165
863	0.3635844492
864	0.3635845584
865	0.363587078
866	0.363586051
867	0.3635855226
868	0.3635854984
869	0.3635716084
870	0.3635715495
871	0.3635690096
872	0.3635639545
873	0.3635595848
874	0.363559634
875	0.3630444892
876	0.3630476199
877	0.3630476662
878	0.3630491465
879	0.3630568664
880	0.363057971
881	0.3630608855
882	0.3630611709
883	0.3630224292
884	0.3630251829
885	0.3630257166
886	0.3630311203
887	0.3630144964
888	0.363007936
889	0.363008056
890	0.3630087892
891	0.3630035886
892	0.3630036569
893	0.3630084269
894	0.3630090115
895	0.3630065753
896	0.3630059251
897	0.3626878805
898	0.3626878907
899	0.3626879008
900	0.3626793121
901	0.3626795994
902	0.3626804903
903	0.3626804963
904	0.3626742294
905	0.3626702472
906	0.3626708249
907	0.36267167
908	0.3626742636
909	0.3621726133
910	0.3621747948
911	0.3621750329
912	0.3621598749
913	0.3621614471
914	0.3621630128
915	0.3621630874
916	0.3621629329
917	0.3621671995
918	0.3621807553
919	0.362180798
920	0.3621727801
921	0.3621721795
922	0.3621579133
923	0.3621642079
924	0.362161439
925	0.3621624204
926	0.3621598706
927	0.3621600017
928	0.3621600035
929	0.3621581034
930	0.3621391889
931	0.3621376704
932	0.362137661
933	0.3621402227
934	0.3621320646
935	0.3621320506
936	0.3621391485
937	0.3621085901
938	0.3621077648
939	0.3621025607
940	0.3621025071
941	0.362102286
942	0.3621017083
943	0.3620981654
944	0.362102129
945	0.3620902041
946	0.3620855549
947	0.3620854109
948	0.3620623834
949	0.3620604379
950	0.3620614409
951	0.3620552533
952	0.3620484972
953	0.3620413057
954	0.3620426755
955	0.3620442945
956	0.362044455
957	0.3620184897
958	0.3620182293
959	0.3620180026
960	0.3620149693
961	0.3620148607
962	0.3614576782
963	0.3614258938
964	0.3614259543
965	0.3614260254
966	0.3614263673
967	0.361426597
968	0.3614305421
969	0.3614235158
970	0.361424831
971	0.3614257294
972	0.3614033342
973	0.3614037643
974	0.3614074461
975	0.3614100571
976	0.3614076466
977	0.3614077767
978	0.361403862
979	0.3614005651
980	0.3614056993
981	0.361409403
982	0.3613804921
983	0.3613765841
984	0.3613765742
985	0.3613771621
986	0.3613811851
987	0.3613810772
988	0.3613781856
989	0.3613788629
990	0.3613788503
991	0.3613788378
992	0.3613707979
993	0.3613832383
994	0.3613832132
995	0.3613843985
996	0.3613815757
997	0.3613815732
998	0.3613819213
999	0.3612724655
